CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
5,Diploma In Medical Laboratory Technology,6,3 Years,NIL," $2,000.00 ",The Candidate should have passed their O level with Minimum 50%.
5,Diploma In Renal Dialysis,6,3 Years,NIL," $2,000.00 ",The Candidate should have passed their O level with Minimum 50%.
5,B.Sc in Anesthesia and critical care,6,3 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,B.Sc in Radiography,6,3 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,B.Sc in Blood Bank Technology,6,3 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,B.Sc in Medical Laboratory Technology,6,3 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,B.Sc in Renal Dialysis,6,3 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Master of Public Helths (MPH),6,2 years,NIL," $2,500.00 ",The Candidate should have Graduated with minimum 50% marks
5,Master of Helth Administration(MHA),6,2 years,NIL," $2,500.00 ",The Candidate should have Graduated with minimum 50% marks
5,Auxiliary Nursing & Midwifery (ANM),6,2 years,NIL," $3,000.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,General Nursing & Midwifery (GNM),6,3 Years,NIL," $3,000.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Bachelor of Science in Nursing (B.Sc - Nursing),6,4 Years,NIL," $4,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Master of Science in Nursing (M.Sc- Nursing),6,2 years,NIL," $2,500.00 ",The Candidate should have Graduated with minimum 50% marks
5,Bachelor of Library & Information Science (B.Lib),4,1 Years,NIL," $2,000.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Master of Library & Information Science (M.Lib),4,1 Years,NIL," $2,000.00 ",The Candidate should have Graduated with minimum 50% marks
5,Bachelor of Physiotherapy (BPT),6,4.5 Years,NIL," $4,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Master of Physiotherapy (MPT),6,2 Years,NIL," $3,500.00 ",The Candidate should have Graduated with minimum 50% marks
5,Bachelor of Science in Agriculture (B.Sc (Hons.),6,4 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Bachelor of Science in Horticulture (B.Sc (Hons.),6,4 Years,NIL," $2,500.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Bachelor of Design,7,4 Years,NIL," $3,000.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Bachelor of Architecture & Interior Design,7,5 Years,NIL," $3,000.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Master Of planning,7,2 years,NIL," $2,500.00 ",The Candidate should have Graduated with minimum 50% marks
5,Bachelor of Computer Application,9,3 Years,NIL," $2,600.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
5,Master of Computer Application,9,3 Years,NIL," $3,100.00 ",The Candidate should have Graduated with minimum 50% marks
5,Master of Computer Application (LEET),9,2 Years,NIL," $3,100.00 ",The Candidate should have Graduated with minimum 50% marks
5,Integrated MCA,9,5 Years,NIL," $2,600.00 ",The Candidate should have passed their O level and A level for the UG  Programmes with Minimum 50%.
6,Diploma in Computer Science & Engineering,1,3 Years,"40,000/-", N.A ,Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
6,Diploma  in Mechanical Engineering,1,3 Years,"40,000/-", N.A ,Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
6,Diploma  in Civil Engineering,1,3 Years,"40,000/-", N.A ,Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
6,Diploma in in Electronics & Communications Engineering,1,3 Years,"40,000/-", N.A ,Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
6,Diploma in Auto Mobile Engineering,1,3 Years,"40,000/-", N.A ,Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
6,Diploma in ELECTRICAL Engineering,1,3 Years,"40,000/-", N.A ,Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
6,B.Tech. in Computer Science & Engineering,1,4 Years,"1,10,000/-"," $4,750.00 ", Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
6,B.Tech. in Mechanical Engineering,1,4 Years,"1,10,000/-"," $4,750.00 ", Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
6,B.Tech. in Civil Engineering,1,4 Years,"1,10,000/-"," $4,750.00 ", Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
6,B.Tech. in Electronics & Communications Engineering,1,4 Years,"1,10,000/-"," $4,750.00 ", Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
6,B.Tech. in Petroleum Engineering,1,4 Years,"1,10,000/-"," $4,750.00 ", Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
6,Bachelor of Computer Application (BCA),9,3 Years,"60,000/-"," $4,500.00 ", Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
6,M.Tech (Computer Science),1,2 Years,"1,00,000/-", N.A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,M.Tech. in Mechanical Engineering,1,2 Years,"1,00,000/-", N.A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,M.Tech. in Civil Engineering,1,2 Years,"1,00,000/-", N.A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,M.Tech. in Electronics & Communications Engineering,1,2 Years,"1,00,000/-", N.A ,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,Masters of Computer Applications (MCA),9,3 Years,"90,000/-"," $4,500.00 ","Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
6,Ph.D. in Mechanical Engineering,1,3 Years,"75,000/-"," $4,500.00 ","Master's degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
