Nos,ID,Course Name,Stream ID,Education
1,11,B.Tech in Computer Science Engineering(CSE),1,Engineering
2,12,B.Tech in Mechanical Engineering(ME),1,Engineering
3,13,B.Tech in Civil Engineering (CE),1,Engineering
4,14,B.Tech in Electrical Engineering,1,Engineering
5,15,B.Tech in Electronics and Communication (ECE),1,Engineering
6,16,B.Tech in Fire Technology and Safety Engineering,1,Engineering
7,17,B.Tech (LEET) in Computer Science Engineering,1,Engineering
8,18,B.Tech (LEET) in Mechanical Engineering,1,Engineering
9,19,B.Tech (LEET) in Civil Engineering,1,Engineering
10,20,B.Tech (LEET) in Elecrical Engineering,1,Engineering
11,21,B.Tech (LEET) in Electronics and Communication,1,Engineering
12,22,M.Tech in Computer Science Engineering,1,Engineering
13,23,M.Tech in Civil Engineering,1,Engineering
14,24,M.Tech in Electronics and Communication Engineering,1,Engineering
15,25,M.Tech in Electrical Engineering,1,Engineering
16,26,M.Tech in Renewable Energy Engineering,1,Engineering
17,27,Diploma(Dual Program)- B.Tech Mechanical Engineering,1,Engineering
18,28,Diploma(Dual Program)-B.Tech Civil Engineering,1,Engineering
19,29,Diploma(Dual Program)-B.Tech Electrical Engineering,1,Engineering
20,30,Diploma(Dual Program)-B.Tech Electronics and communication,1,Engineering
21,31,Diploma(Dual Program)-B.Tech Computer Science Engineering,1,Engineering
22,32,Diploma(Dual Program)-B.Tech Automobile Engineering,1,Engineering
23,33,Diploma in Fire Technology and Safe Engg.,1,Engineering
24,34,Diploma in Cyber Forensic and Information,1,Engineering
25,35,Diploma in Mechanical Engineering,1,Engineering
26,36,Diploma in Metallurgical Engineering,1,Engineering
27,37,Diploma in Automobile Engineering,1,Engineering
28,38,Diploma (LEET) in Fire Technology and Safe Engg.,1,Engineering
29,39,Diploma (LEET) in Cyber Forensic and Information,1,Engineering
30,40,Diploma (LEET) in Mechanical Engineering-Steel,1,Engineering
31,41,Diploma (LEET) in Metallurgical Engineering,1,Engineering
32,42,Diploma (LEET) in Automobile,1,Engineering
33,43,Diploma in Civil Engineering,1,Engineering
34,44,Diploma in Computer Science Engineering,1,Engineering
35,45,Diploma in Mechanical Engineering,1,Engineering
36,46,Diploma in Electrical Engineering,1,Engineering
37,47,Diploma in Electronics & Communication,1,Engineering
38,48,Diploma in (LEET)Civil Engineering,1,Engineering
39,49,Diploma in (LEET)Computer Science Engineering,1,Engineering
40,50,Diploma in (LEET)Mechanical Engineering,1,Engineering
41,51,Diploma in (LEET)Electrical Engineering,1,Engineering
42,52,Diploma in (LEET)Electronics & Communication,1,Engineering
43,53,ITI in Desiel Mechanic,1,Engineering
44,54,ITI in Electrician,1,Engineering
45,55,ITI in Refrigiration and Air Conditioning,1,Engineering
46,56,ITI in Fashion Design,7,Designing
47,57,MBA in HRM,2,Business and Commerce
48,58,MBA in Finance,2,Business and Commerce
49,59,MBA in Marketing,2,Business and Commerce
50,60,MBA in Logistics & Supply Chain Management,2,Business and Commerce
51,61,MBA in Logistics & Supply Chain Management,2,Business and Commerce
52,62,MBA in Digital and Social Media Marketing,2,Business and Commerce
53,63,MBA in International Business,2,Business and Commerce
54,64,"MBA in Banking ,Insurance and Financial Services",2,Business and Commerce
55,65,MBA in Business Analytics,2,Business and Commerce
56,66,MBA in Sales & Retail Management,2,Business and Commerce
57,67,MBA in E- Business,2,Business and Commerce
58,68,MBA in Pharmaceutical Management,2,Business and Commerce
59,69,MBA in Family Business Management & Entrepreneurship,2,Business and Commerce
60,70,Bachelor of Business Administration,2,Business and Commerce
61,71,BBA (Hons) in Sales &Retail Marketing,2,Business and Commerce
62,72,BBA (Hons) in Foreign Trade,2,Business and Commerce
63,73,BBA (Hons) in Banking and Insurance,2,Business and Commerce
64,74,BBA (Hons) in Digital and Social Media Marketing,2,Business and Commerce
65,75,BBA (Hons) in Tourism & Hospitality Management,2,Business and Commerce
66,76,BBA (Hons) in Logistics & Supply Chain Management,2,Business and Commerce
67,77,BBA (Hons) in E -Commerce,2,Business and Commerce
68,78,BBA (Hons) in Family Business Management & Entrepreneurship,2,Business and Commerce
69,79,BBA (Hons) in Finace and Accounting,2,Business and Commerce
70,80,Dual Programme in BBA-MBA Financial Market Practices in collaboration with NSE,2,Business and Commerce
71,81,Diploma in Hospital Administration,2,Business and Commerce
72,82,M.com,2,Business and Commerce
73,83,M.com (Hons) with specialization in Financial Market Practices in collaboration with NSE,2,Business and Commerce
74,84,Bachelor of commerce,2,Business and Commerce
75,85,B.COM (Hons) in  Banking & Insurance,2,Business and Commerce
76,86,B.COM (Hons) in Computer Applications,2,Business and Commerce
77,87,B.COM (Hons) in Advanced Cost and Management Accounting,2,Business and Commerce
78,88,B.COM (Hons) in Financial Market Practices in collaboration with NSE,2,Business and Commerce
79,89,B.COM (Hons) in Tourism & Hospitality Management,2,Business and Commerce
80,90,B.COM (Hons) in E -Commerce,2,Business and Commerce
81,91,B.COM (Hons) in Foreign Trade,2,Business and Commerce
82,92,B.COM (Hons) in Auditing &Taxation,2,Business and Commerce
83,93,Dual Programme B.Com.-MBA,2,Business and Commerce
84,94,B.A. - L.L.B. with specialization in Criminal Law/ Labour Law/Constitution Law,3,Law
85,95,BBA-LLB *with specialization in Corporate Law/ Internation Trade /Finacial Management/Financial accounting,3,Law
86,96,BCOM-LLB *with specialization in Taxation Law/E-Commerece/Corporate Accounting,3,Law
87,97,L.L.M. Human Rights/Criminal Law/Family Law/Constitutional Law/Intellectual Property Right/Business Law/Internation Economics Law,3,Law
88,98,L.L.B. Bachelor of Laws with specialization in Criminal Law/ Labour Law/Constitution Law,3,Law
89,99,MCA,9,Computer Application
90,100,MCA (LEET),9,Computer Application
91,101,M.Sc. Computer Science,9,Computer Application
92,102,BCA,9,Computer Application
93,103,BCA (Leet),9,Computer Application
94,104,B.Sc. In Information Technology,1,Engineering
95,105,B.sc Computer Science,9,Computer Application
96,106,Dual Programme BCA-MCA,9,Computer Application
97,107,DCA Diploma in Computer application ,9,Computer Application
98,108,PGDCA Post Graduate Diploma in Computer Application,9,Computer Application
99,109,M.A. Education,4,Education
100,110,M. Ed. Master of Education,4,Education
101,111,B.Sc.- B.Ed.,4,Education
102,112,B.A. - B.Ed.,4,Education
103,113,B. ED. Bachelor of Education,4,Education
104,114,E.T.T. Elementary Teacher Training,4,Education
105,115,M.Pharma Ayurvedic,5,Pharmacy
106,116,B. Pharma Bachelor of Pharmacy (Ayurvedic),5,Pharmacy
107,117,D. Pharma Diploma in Pharmacy,5,Pharmacy
108,118,B.Pharma(LEET) Bachelor of Pharmacy (Ayurvedic) ,5,Pharmacy
109,119,Certificate in Patient Care,6,Param Medical
110,120,Dual Programme in DMLT-B.Sc.(Medical Lab.Technology),6,Param Medical
111,121,B.P.T. Bachelor of Physiotherapy,6,Param Medical
112,122,B.O.T Bachelor of Occupational Therapy,6,Param Medical
113,123,B.Sc in Optometry,6,Param Medical
114,124,B.Sc Nursing,6,Param Medical
115,125,M.A. Journalism & Mass Communication,8,Journalism and Mass Communication
116,126,B.A. Journalism & Mass Communication,8,Journalism and Mass Communication
117,127,Diploma Video Production,8,Journalism and Mass Communication
118,128,M.A. Music and Dance,8,Journalism and Mass Communication
119,129,B.A. Music and Dance,8,Journalism and Mass Communication
120,130,B.Design/ B.sc in,7,Designing
121,131,B.Design/ B.sc in Interior Design,7,Designing
122,132,B.Design/ B.sc in Fashion Design,7,Designing
123,133,B.Design/ B.sc in Film & Video,7,Designing
124,134,B.Design/ B.sc in Graphic Communication Design,7,Designing
125,135,B.Design/ B.sc in Animation and Game Design,7,Designing
126,136,B.Design/ B.sc in Fashion Communication,7,Designing
127,137,B.Design/ B.Sc (LEET) in Interior Designin Interior Design,7,Designing
128,138,B.Design/ B.Sc (LEET) in Interior Designin Fashion Design,7,Designing
129,139,B.Design/ B.Sc (LEET) in Interior Designin Graphic Communication Design,7,Designing
130,140,B.Design/ B.Sc (LEET) in Interior Designin Animation and Multimedia,7,Designing
131,141,B.Design/ B.Sc (LEET) in Interior Designin Fashion Communication,7,Designing
132,142,B.Design/ B.Sc (LEET) in Interior Designin Film & Video,7,Designing
133,143,M.Design  in Interior Design with specialization in Space/Exhibition,7,Designing
134,144,M.Design  in Animation and Multimedia,7,Designing
135,145,M.Design  in Communication Design,7,Designing
