CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
1,11,1,4 Years,"1,10,000/-","$2,000.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,12,1,4 Years,"1,10,000/-","$2,000.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,13,1,4 Years,"1,10,000/-","$2,000.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,14,1,4 Years,"1,10,000/-","$2,000.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,15,1,4 Years,"1,10,000/-","$2,000.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,16,1,4 Years,"1,10,000/-","$2,000.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,17,1,3 Years,"1,10,000/-","$2,000.00",Students have who passed 3 year Diploma in Engineering are eligible for Lateral Entry (join 3rd semester of the programme).
1,18,1,3 Years,"1,10,000/-","$2,000.00",Students have who passed 3 year Diploma in Engineering are eligible for Lateral Entry (join 3rd semester of the programme).
1,19,1,3 Years,"1,10,000/-","$2,000.00",Students have who passed 3 year Diploma in Engineering are eligible for Lateral Entry (join 3rd semester of the programme).
1,20,1,3 Years,"1,10,000/-","$2,000.00",Students have who passed 3 year Diploma in Engineering are eligible for Lateral Entry (join 3rd semester of the programme).
1,21,1,3 Years,"1,10,000/-","$2,000.00",Students have who passed 3 year Diploma in Engineering are eligible for Lateral Entry (join 3rd semester of the programme).
1,22,1,2 Years (Full Time) /3 Years (Part Time),"75,550/- (Full Time)/50400/- (Part Time)","$2,000.00","Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
1,23,1,2 Years (Full Time) /3 Years (Part Time),"75,550/- (Full Time)/50400/- (Part Time)","$2,000.00","Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
1,24,1,2 Years (Full Time) /3 Years (Part Time),"75,550/- (Full Time)/50400/- (Part Time)","$2,000.00","Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
1,25,1,2 Years (Full Time) /3 Years (Part Time),"75,550/- (Full Time)/50400/- (Part Time)","$2,000.00","Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
1,26,1,2 Years (Full Time) /3 Years (Part Time),"75,550/- (Full Time)/50400/- (Part Time)",N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
1,27,1,6 Years,"40,000/-","$1,400.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,28,1,6 Years,"40,000/-","$1,400.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,29,1,6 Years,"40,000/-","$1,400.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,30,1,6 Years,"40,000/-","$1,400.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,31,1,6 Years,"40,000/-","$1,400.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,32,1,6 Years,"40,000/-","$1,400.00",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
1,33,1,3 Years,"39,400/-","$1,100.00",10+ 2 with any stream/Diploma
1,34,1,3 Years,"39,400/-","$1,100.00",Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,35,1,3 Years,"39,400/-","$1,100.00",Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,36,1,3 Years,"39,400/-","$1,100.00",Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,37,1,3 Years,"39,400/-","$1,100.00",Passed 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,38,1,2 Years,"40,400/-","$1,100.00",passed 10+2 (Non Medical)
1,39,1,2 Years,"40,400/-","$1,100.00",passed 10+2 (Non Medical)
1,40,1,2 Years,"40,400/-","$1,100.00",passed 10+2 (Non Medical)
1,41,1,2 Years,"40,400/-","$1,100.00",passed 10+2 (Non Medical)
1,42,1,2 Years,"40,400/-","$1,100.00",passed 10+2 (Non Medical)
1,43,1,3 Years,"39,620/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,44,1,3 Years,"39,620/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,45,1,3 Years,"39,620/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,46,1,3 Years,"39,620/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,47,1,3 Years,"39,620/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,48,1,2 Years,"39,620/-","$1,100.00",passed in10+2 Science on vocational Technical or passed in 10th (ITI) or passed in ITI at least with one year
1,49,1,2 Years,"39,620/-","$1,100.00",passed in10+2 Science on vocational Technical or passed in 10th (ITI) or passed in ITI at least with one year
1,50,1,2 Years,"39,620/-","$1,100.00",passed in10+2 Science on vocational Technical or passed in 10th (ITI) or passed in ITI at least with one year
1,51,1,2 Years,"39,620/-","$1,100.00",passed in10+2 Science on vocational Technical or passed in 10th (ITI) or passed in ITI at least with one year
1,52,1,2 Years,"39,620/-","$1,100.00",passed in10+2 Science on vocational Technical or passed in 10th (ITI) or passed in ITI at least with one year
1,53,1,1 Years,"25,000/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,54,1,2 Years,"20,000/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,55,1,2 Years,"25,000/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,56,7,1 Years,"15,000/-","$1,100.00",passed in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
1,57,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,58,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,59,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,60,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,61,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,62,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,63,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,64,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,65,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,66,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,67,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,68,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,69,2,2 Years,"1,02,000/-","$2,000.00",All those Candidates who have passed Bachelors
1,70,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,71,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,72,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,73,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,74,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,75,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,76,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,77,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,78,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
1,79,2,3 Years,"51,000/-","$1,000.00",Candidates who have passed 10 + 2/ Candidates who have passed their Matriculation examination and have also passed 3 years diploma from state board of technical insitutions or sant longowal institute of Engineering & Technology Longowal
